"","X.Method","Adaptive","AdaptiveType","T","IterScale","Repeat","Metric","Value","TreeName","Time","SMCSamplerExperiments.mainRand","SMCSamplerExperiments.alphaSMCSampler","gen.rand","gen.treeRate","SMCSamplerExperiments.iterScalings","gen.useNonclock","Method"
"754","ANNEALING","ANNEALING TRUE",0,4919,100,0,"RobinsonFouldsMetric",0.113767350788327,"sim-570251607.msf",80857,333,0.99999,4001,10,"100 200000","false"," ASMC"
"755","ANNEALING","ANNEALING TRUE",0,4919,100,0,"KuhnerFelsenstein",0.00189031258906453,"sim-570251607.msf",80857,333,0.99999,4001,10,"100 200000","false"," ASMC"
"756","ANNEALING","ANNEALING FALSE",0,4919,100,0,"ConsensusLogLL",-1847.30858612844,"sim-570251607.msf",112675,333,0.99999,4001,10,"100 200000","false"," DASMC"
"758","ANNEALING","ANNEALING FALSE",0,4919,100,0,"PartitionMetric",2,"sim-570251607.msf",112675,333,0.99999,4001,10,"100 200000","false"," DASMC"
"759","ANNEALING","ANNEALING FALSE",0,4919,100,0,"RobinsonFouldsMetric",0.121827350788327,"sim-570251607.msf",112675,333,0.99999,4001,10,"100 200000","false"," DASMC"
"760","ANNEALING","ANNEALING FALSE",0,4919,100,0,"KuhnerFelsenstein",0.00207297743631874,"sim-570251607.msf",112675,333,0.99999,4001,10,"100 200000","false"," DASMC"
"761","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1855.58627474319,"sim-570251607.msf",370939,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"763","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-570251607.msf",370939,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"764","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0647004477964556,"sim-570251607.msf",370939,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"765","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000550446902980172,"sim-570251607.msf",370939,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"766","ANNEALING","ANNEALING TRUE",0,4936,100,0,"ConsensusLogLL",-1692.76558632472,"sim--991244503.msf",76485,111,0.99999,5001,10,"100 200000","false"," ASMC"
"768","ANNEALING","ANNEALING TRUE",0,4936,100,0,"PartitionMetric",0,"sim--991244503.msf",76485,111,0.99999,5001,10,"100 200000","false"," ASMC"
"769","ANNEALING","ANNEALING TRUE",0,4936,100,0,"RobinsonFouldsMetric",0.0668749230705161,"sim--991244503.msf",76485,111,0.99999,5001,10,"100 200000","false"," ASMC"
"770","ANNEALING","ANNEALING TRUE",0,4936,100,0,"KuhnerFelsenstein",0.000453352538888369,"sim--991244503.msf",76485,111,0.99999,5001,10,"100 200000","false"," ASMC"
"771","ANNEALING","ANNEALING FALSE",0,4936,100,0,"ConsensusLogLL",-1692.03379292997,"sim--991244503.msf",69691,111,0.99999,5001,10,"100 200000","false"," DASMC"
"773","ANNEALING","ANNEALING FALSE",0,4936,100,0,"PartitionMetric",0,"sim--991244503.msf",69691,111,0.99999,5001,10,"100 200000","false"," DASMC"
"774","ANNEALING","ANNEALING FALSE",0,4936,100,0,"RobinsonFouldsMetric",0.0654284455341928,"sim--991244503.msf",69691,111,0.99999,5001,10,"100 200000","false"," DASMC"
"775","ANNEALING","ANNEALING FALSE",0,4936,100,0,"KuhnerFelsenstein",0.000462593466653746,"sim--991244503.msf",69691,111,0.99999,5001,10,"100 200000","false"," DASMC"
"776","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1692.90604795007,"sim--991244503.msf",422327,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"778","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--991244503.msf",422327,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"779","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0457450278166265,"sim--991244503.msf",422327,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"780","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000261397673076756,"sim--991244503.msf",422327,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"781","ANNEALING","ANNEALING TRUE",0,4906,100,0,"ConsensusLogLL",-1564.94256019423,"sim-61295874.msf",63321,111,0.99999,5001,10,"100 200000","false"," ASMC"
"783","ANNEALING","ANNEALING TRUE",0,4906,100,0,"PartitionMetric",4,"sim-61295874.msf",63321,111,0.99999,5001,10,"100 200000","false"," ASMC"
"784","ANNEALING","ANNEALING TRUE",0,4906,100,0,"RobinsonFouldsMetric",0.0592071004253435,"sim-61295874.msf",63321,111,0.99999,5001,10,"100 200000","false"," ASMC"
"785","ANNEALING","ANNEALING TRUE",0,4906,100,0,"KuhnerFelsenstein",0.000372824298994524,"sim-61295874.msf",63321,111,0.99999,5001,10,"100 200000","false"," ASMC"
"786","ANNEALING","ANNEALING FALSE",0,4906,100,0,"ConsensusLogLL",-1566.16146673689,"sim-61295874.msf",58848,111,0.99999,5001,10,"100 200000","false"," DASMC"
"788","ANNEALING","ANNEALING FALSE",0,4906,100,0,"PartitionMetric",4,"sim-61295874.msf",58848,111,0.99999,5001,10,"100 200000","false"," DASMC"
"789","ANNEALING","ANNEALING FALSE",0,4906,100,0,"RobinsonFouldsMetric",0.0606284993766808,"sim-61295874.msf",58848,111,0.99999,5001,10,"100 200000","false"," DASMC"
"790","ANNEALING","ANNEALING FALSE",0,4906,100,0,"KuhnerFelsenstein",0.000414914204776624,"sim-61295874.msf",58848,111,0.99999,5001,10,"100 200000","false"," DASMC"
"791","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1571.66909413122,"sim-61295874.msf",357339,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"793","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",6,"sim-61295874.msf",357339,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"794","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0511874876827693,"sim-61295874.msf",357339,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"795","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000309577642609427,"sim-61295874.msf",357339,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"796","ANNEALING","ANNEALING TRUE",0,5103,100,0,"ConsensusLogLL",-1251.79668319988,"sim-749547395.msf",116261,111,0.99999,5001,10,"100 200000","false"," ASMC"
"798","ANNEALING","ANNEALING TRUE",0,5103,100,0,"PartitionMetric",2,"sim-749547395.msf",116261,111,0.99999,5001,10,"100 200000","false"," ASMC"
"799","ANNEALING","ANNEALING TRUE",0,5103,100,0,"RobinsonFouldsMetric",0.0526732094110418,"sim-749547395.msf",116261,111,0.99999,5001,10,"100 200000","false"," ASMC"
"800","ANNEALING","ANNEALING TRUE",0,5103,100,0,"KuhnerFelsenstein",0.000264579663023352,"sim-749547395.msf",116261,111,0.99999,5001,10,"100 200000","false"," ASMC"
"801","ANNEALING","ANNEALING FALSE",0,5103,100,0,"ConsensusLogLL",-1251.08704553239,"sim-749547395.msf",72301,111,0.99999,5001,10,"100 200000","false"," DASMC"
"803","ANNEALING","ANNEALING FALSE",0,5103,100,0,"PartitionMetric",2,"sim-749547395.msf",72301,111,0.99999,5001,10,"100 200000","false"," DASMC"
"804","ANNEALING","ANNEALING FALSE",0,5103,100,0,"RobinsonFouldsMetric",0.0462530736310966,"sim-749547395.msf",72301,111,0.99999,5001,10,"100 200000","false"," DASMC"
"805","ANNEALING","ANNEALING FALSE",0,5103,100,0,"KuhnerFelsenstein",0.000200726487309017,"sim-749547395.msf",72301,111,0.99999,5001,10,"100 200000","false"," DASMC"
"806","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1254.58613713756,"sim-749547395.msf",333946,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"808","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-749547395.msf",333946,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"809","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0274849969085005,"sim-749547395.msf",333946,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"810","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",7.40865280268064e-05,"sim-749547395.msf",333946,111,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"811","ANNEALING","ANNEALING TRUE",0,4925,100,0,"ConsensusLogLL",-1692.18400589074,"sim--991244503.msf",110908,222,0.99999,5001,10,"100 200000","false"," ASMC"
"813","ANNEALING","ANNEALING TRUE",0,4925,100,0,"PartitionMetric",0,"sim--991244503.msf",110908,222,0.99999,5001,10,"100 200000","false"," ASMC"
"814","ANNEALING","ANNEALING TRUE",0,4925,100,0,"RobinsonFouldsMetric",0.0691776960237267,"sim--991244503.msf",110908,222,0.99999,5001,10,"100 200000","false"," ASMC"
"815","ANNEALING","ANNEALING TRUE",0,4925,100,0,"KuhnerFelsenstein",0.000567685080122221,"sim--991244503.msf",110908,222,0.99999,5001,10,"100 200000","false"," ASMC"
"816","ANNEALING","ANNEALING FALSE",0,4925,100,0,"ConsensusLogLL",-1692.44757269579,"sim--991244503.msf",59631,222,0.99999,5001,10,"100 200000","false"," DASMC"
"818","ANNEALING","ANNEALING FALSE",0,4925,100,0,"PartitionMetric",0,"sim--991244503.msf",59631,222,0.99999,5001,10,"100 200000","false"," DASMC"
"819","ANNEALING","ANNEALING FALSE",0,4925,100,0,"RobinsonFouldsMetric",0.0659260312986715,"sim--991244503.msf",59631,222,0.99999,5001,10,"100 200000","false"," DASMC"
"820","ANNEALING","ANNEALING FALSE",0,4925,100,0,"KuhnerFelsenstein",0.000424053013512644,"sim--991244503.msf",59631,222,0.99999,5001,10,"100 200000","false"," DASMC"
"821","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1692.69928042295,"sim--991244503.msf",439058,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"823","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--991244503.msf",439058,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"824","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0436450278166265,"sim--991244503.msf",439058,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"825","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000244741454901651,"sim--991244503.msf",439058,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"826","ANNEALING","ANNEALING TRUE",0,4946,100,0,"ConsensusLogLL",-1564.85674074982,"sim-61295874.msf",64625,222,0.99999,5001,10,"100 200000","false"," ASMC"
"828","ANNEALING","ANNEALING TRUE",0,4946,100,0,"PartitionMetric",4,"sim-61295874.msf",64625,222,0.99999,5001,10,"100 200000","false"," ASMC"
"829","ANNEALING","ANNEALING TRUE",0,4946,100,0,"RobinsonFouldsMetric",0.0587684993766808,"sim-61295874.msf",64625,222,0.99999,5001,10,"100 200000","false"," ASMC"
"830","ANNEALING","ANNEALING TRUE",0,4946,100,0,"KuhnerFelsenstein",0.000299827408882666,"sim-61295874.msf",64625,222,0.99999,5001,10,"100 200000","false"," ASMC"
"831","ANNEALING","ANNEALING FALSE",0,4946,100,0,"ConsensusLogLL",-1564.78383571291,"sim-61295874.msf",62857,222,0.99999,5001,10,"100 200000","false"," DASMC"
"833","ANNEALING","ANNEALING FALSE",0,4946,100,0,"PartitionMetric",4,"sim-61295874.msf",62857,222,0.99999,5001,10,"100 200000","false"," DASMC"
"834","ANNEALING","ANNEALING FALSE",0,4946,100,0,"RobinsonFouldsMetric",0.0519684993766808,"sim-61295874.msf",62857,222,0.99999,5001,10,"100 200000","false"," DASMC"
"835","ANNEALING","ANNEALING FALSE",0,4946,100,0,"KuhnerFelsenstein",0.00023058781747846,"sim-61295874.msf",62857,222,0.99999,5001,10,"100 200000","false"," DASMC"
"836","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1572.06198543794,"sim-61295874.msf",417327,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"838","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",6,"sim-61295874.msf",417327,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"839","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0519036246435843,"sim-61295874.msf",417327,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"840","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.0003085627930174,"sim-61295874.msf",417327,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"841","ANNEALING","ANNEALING TRUE",0,5136,100,0,"ConsensusLogLL",-1251.45671795368,"sim-749547395.msf",67085,222,0.99999,5001,10,"100 200000","false"," ASMC"
"843","ANNEALING","ANNEALING TRUE",0,5136,100,0,"PartitionMetric",0,"sim-749547395.msf",67085,222,0.99999,5001,10,"100 200000","false"," ASMC"
"844","ANNEALING","ANNEALING TRUE",0,5136,100,0,"RobinsonFouldsMetric",0.0501732094110418,"sim-749547395.msf",67085,222,0.99999,5001,10,"100 200000","false"," ASMC"
"845","ANNEALING","ANNEALING TRUE",0,5136,100,0,"KuhnerFelsenstein",0.000241454114300364,"sim-749547395.msf",67085,222,0.99999,5001,10,"100 200000","false"," ASMC"
"846","ANNEALING","ANNEALING FALSE",0,5136,100,0,"ConsensusLogLL",-1251.44480458973,"sim-749547395.msf",65660,222,0.99999,5001,10,"100 200000","false"," DASMC"
"848","ANNEALING","ANNEALING FALSE",0,5136,100,0,"PartitionMetric",2,"sim-749547395.msf",65660,222,0.99999,5001,10,"100 200000","false"," DASMC"
"849","ANNEALING","ANNEALING FALSE",0,5136,100,0,"RobinsonFouldsMetric",0.0500900901105875,"sim-749547395.msf",65660,222,0.99999,5001,10,"100 200000","false"," DASMC"
"850","ANNEALING","ANNEALING FALSE",0,5136,100,0,"KuhnerFelsenstein",0.000236449312653018,"sim-749547395.msf",65660,222,0.99999,5001,10,"100 200000","false"," DASMC"
"851","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1254.59541549893,"sim-749547395.msf",336095,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"853","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-749547395.msf",336095,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"854","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0250413304376441,"sim-749547395.msf",336095,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"855","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",6.67141552273802e-05,"sim-749547395.msf",336095,222,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"856","ANNEALING","ANNEALING TRUE",0,4937,100,0,"ConsensusLogLL",-1692.5389595034,"sim--991244503.msf",80867,333,0.99999,5001,10,"100 200000","false"," ASMC"
"858","ANNEALING","ANNEALING TRUE",0,4937,100,0,"PartitionMetric",0,"sim--991244503.msf",80867,333,0.99999,5001,10,"100 200000","false"," ASMC"
"859","ANNEALING","ANNEALING TRUE",0,4937,100,0,"RobinsonFouldsMetric",0.0688984455341928,"sim--991244503.msf",80867,333,0.99999,5001,10,"100 200000","false"," ASMC"
"860","ANNEALING","ANNEALING TRUE",0,4937,100,0,"KuhnerFelsenstein",0.000495622005759504,"sim--991244503.msf",80867,333,0.99999,5001,10,"100 200000","false"," ASMC"
"861","ANNEALING","ANNEALING FALSE",0,4937,100,0,"ConsensusLogLL",-1692.03939029353,"sim--991244503.msf",63225,333,0.99999,5001,10,"100 200000","false"," DASMC"
"863","ANNEALING","ANNEALING FALSE",0,4937,100,0,"PartitionMetric",0,"sim--991244503.msf",63225,333,0.99999,5001,10,"100 200000","false"," DASMC"
"864","ANNEALING","ANNEALING FALSE",0,4937,100,0,"RobinsonFouldsMetric",0.0646831443014149,"sim--991244503.msf",63225,333,0.99999,5001,10,"100 200000","false"," DASMC"
"865","ANNEALING","ANNEALING FALSE",0,4937,100,0,"KuhnerFelsenstein",0.000480148548854104,"sim--991244503.msf",63225,333,0.99999,5001,10,"100 200000","false"," DASMC"
"866","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1692.9168751543,"sim--991244503.msf",439682,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"868","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--991244503.msf",439682,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"869","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0447881291786449,"sim--991244503.msf",439682,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"870","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000256759923221745,"sim--991244503.msf",439682,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"871","ANNEALING","ANNEALING TRUE",0,4955,100,0,"ConsensusLogLL",-1565.05635226059,"sim-61295874.msf",64989,333,0.99999,5001,10,"100 200000","false"," ASMC"
"873","ANNEALING","ANNEALING TRUE",0,4955,100,0,"PartitionMetric",4,"sim-61295874.msf",64989,333,0.99999,5001,10,"100 200000","false"," ASMC"
"874","ANNEALING","ANNEALING TRUE",0,4955,100,0,"RobinsonFouldsMetric",0.0589584993766808,"sim-61295874.msf",64989,333,0.99999,5001,10,"100 200000","false"," ASMC"
"875","ANNEALING","ANNEALING TRUE",0,4955,100,0,"KuhnerFelsenstein",0.000352879807140858,"sim-61295874.msf",64989,333,0.99999,5001,10,"100 200000","false"," ASMC"
"876","ANNEALING","ANNEALING FALSE",0,4955,100,0,"ConsensusLogLL",-1565.14264161067,"sim-61295874.msf",62790,333,0.99999,5001,10,"100 200000","false"," DASMC"
"878","ANNEALING","ANNEALING FALSE",0,4955,100,0,"PartitionMetric",4,"sim-61295874.msf",62790,333,0.99999,5001,10,"100 200000","false"," DASMC"
"879","ANNEALING","ANNEALING FALSE",0,4955,100,0,"RobinsonFouldsMetric",0.0640284993766808,"sim-61295874.msf",62790,333,0.99999,5001,10,"100 200000","false"," DASMC"
"880","ANNEALING","ANNEALING FALSE",0,4955,100,0,"KuhnerFelsenstein",0.000372176978459018,"sim-61295874.msf",62790,333,0.99999,5001,10,"100 200000","false"," DASMC"
"881","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1572.20220758886,"sim-61295874.msf",425374,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"883","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",6,"sim-61295874.msf",425374,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"884","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0528774876827693,"sim-61295874.msf",425374,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"885","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000316517505444306,"sim-61295874.msf",425374,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"886","ANNEALING","ANNEALING TRUE",0,5081,100,0,"ConsensusLogLL",-1251.19125145417,"sim-749547395.msf",66774,333,0.99999,5001,10,"100 200000","false"," ASMC"
"888","ANNEALING","ANNEALING TRUE",0,5081,100,0,"PartitionMetric",2,"sim-749547395.msf",66774,333,0.99999,5001,10,"100 200000","false"," ASMC"
"889","ANNEALING","ANNEALING TRUE",0,5081,100,0,"RobinsonFouldsMetric",0.0478832094110418,"sim-749547395.msf",66774,333,0.99999,5001,10,"100 200000","false"," ASMC"
"890","ANNEALING","ANNEALING TRUE",0,5081,100,0,"KuhnerFelsenstein",0.000225311543530668,"sim-749547395.msf",66774,333,0.99999,5001,10,"100 200000","false"," ASMC"
"891","ANNEALING","ANNEALING FALSE",0,5081,100,0,"ConsensusLogLL",-1250.93749956381,"sim-749547395.msf",65223,333,0.99999,5001,10,"100 200000","false"," DASMC"
"893","ANNEALING","ANNEALING FALSE",0,5081,100,0,"PartitionMetric",2,"sim-749547395.msf",65223,333,0.99999,5001,10,"100 200000","false"," DASMC"
"894","ANNEALING","ANNEALING FALSE",0,5081,100,0,"RobinsonFouldsMetric",0.0474932094110418,"sim-749547395.msf",65223,333,0.99999,5001,10,"100 200000","false"," DASMC"
"895","ANNEALING","ANNEALING FALSE",0,5081,100,0,"KuhnerFelsenstein",0.00022761273121025,"sim-749547395.msf",65223,333,0.99999,5001,10,"100 200000","false"," DASMC"
"896","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1254.39499713413,"sim-749547395.msf",382090,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"898","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-749547395.msf",382090,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"899","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0246413304376441,"sim-749547395.msf",382090,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
"900","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",6.45504282082125e-05,"sim-749547395.msf",382090,333,0.99999,5001,10,"100 200000","false","CSMC-Clock"
